,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
25744,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,746.5
25745,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,67.0,0.0,2240/3
25746,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2240/3
25747,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,64.0,0.0,746.75
25748,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,69.0,0.0,746.75
25749,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,746.75
25750,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,63.0,0.0,747.0
25751,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,65.0,0.0,747.0
25752,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,747.0
25753,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,63.0,0.0,747.25
25754,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,747.25
25755,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,65.0,0.0,2242/3
25756,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2242/3
25757,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,63.0,0.0,747.5
25758,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,747.5
25759,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,65.0,0.0,2243/3
25760,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2243/3
25761,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,62.0,0.0,747.75
25762,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,65.0,0.0,747.75
25763,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,747.75
25764,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,61.0,0.0,748.0
25765,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,67.0,0.0,748.0
25766,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,748.0
25767,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,63.0,0.0,748.25
25768,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,748.25
25769,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,67.0,0.0,2245/3
25770,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2245/3
25771,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,62.0,0.0,748.5
25772,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,748.5
25773,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,66.0,0.0,2246/3
25774,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2246/3
25775,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,63.0,0.0,748.75
25776,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,68.0,0.0,748.75
25777,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,748.75
25778,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B,11.0,3.0,61.0,0.5,749.0
25779,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.0,749.5
25780,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,88.0,1/3,750.5
25781,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,104.0,0.0,750.75
25782,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4505/6
25783,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,90.0,0.5,751.0
25784,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,96.0,0.5,751.5
25785,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,98.0,1/3,752.0
25786,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,105.0,0.0,2257/3
25787,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2257/3
25788,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,91.0,0.5,752.5
25789,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,95.0,0.5,753.0
25790,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,95.0,1/3,753.5
25791,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,103.0,0.0,753.75
25792,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4523/6
25793,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,5.0,94.0,0.5,754.0
25794,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,5.0,95.0,0.5,754.5
25795,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,92.0,0.5,755.0
25796,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,96.0,0.5,755.5
25797,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,99.0,0.5,756.0
25798,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,94.0,1/3,756.5
25799,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,105.0,0.0,756.75
25800,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4541/6
25801,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,89.0,0.5,757.0
25802,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,94.0,0.5,757.5
25803,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,97.0,1/3,758.0
25804,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,5.0,106.0,0.0,2275/3
25805,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2275/3
25806,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,88.0,0.5,758.5
25807,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,96.0,0.5,759.0
25808,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,94.0,1/3,759.5
25809,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,5.0,104.0,0.0,759.75
25810,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4559/6
25811,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,5.0,98.0,0.5,760.0
25812,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,5.0,94.0,0.5,760.5
25813,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,5.0,101.0,1.0,761.0
25814,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,3.0,762.0
25815,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,87.0,0.5,765.0
25816,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,2.5,765.5
25817,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,3.0,85.0,0.5,768.0
25818,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.0,768.5
25819,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,3.0,87.0,0.5,769.5
25820,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.0,770.0
25821,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,D,2.0,4.0,88.0,0.5,771.0
25822,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.0,771.5
25823,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,87.0,0.5,772.5
25824,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.0,773.0
25825,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F#,6.0,4.0,86.0,0.5,774.0
25826,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.0,774.5
25827,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,83.0,0.5,775.5
25828,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.0,776.0
25829,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,85.0,0.5,777.0
25830,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1.0,777.5
25831,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,85.0,0.5,778.5
25832,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,96.0,1/3,779.0
25833,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,108.0,0.0,2338/3
25834,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2338/3
25835,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,89.0,0.5,779.5
25836,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,94.0,0.5,780.0
25837,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,98.0,1/3,780.5
25838,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,103.0,0.0,780.75
25839,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4685/6
25840,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,88.0,0.5,781.0
25841,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,97.0,0.5,781.5
25842,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,1/3,782.0
25843,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,105.0,0.0,2347/3
25844,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2347/3
25845,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,95.0,0.5,782.5
25846,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,93.0,0.5,783.0
25847,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,94.0,0.5,783.5
25848,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,95.0,0.5,784.0
25849,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,94.0,0.5,784.5
25850,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,95.0,1/3,785.0
25851,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,102.0,0.0,2356/3
25852,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2356/3
25853,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,90.0,0.5,785.5
25854,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,96.0,0.5,786.0
25855,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,97.0,1/3,786.5
25856,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,105.0,0.0,786.75
25857,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,4721/6
25858,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,92.0,0.5,787.0
25859,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,98.0,0.5,787.5
25860,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,93.0,1/3,788.0
25861,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,5.0,103.0,0.0,2365/3
25862,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2365/3
25863,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,B-,10.0,4.0,95.0,0.5,788.5
25864,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,4.0,96.0,0.5,789.0
25865,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,G,7.0,4.0,93.0,1.0,789.5
25866,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,5.0,790.5
25867,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,45.0,0.0,795.5
25868,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,795.5
25869,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,44.0,0.0,2387/3
25870,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2387/3
25871,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,49.0,0.0,795.75
25872,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,47.0,0.0,795.75
25873,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,795.75
25874,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,50.0,0.0,796.0
25875,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,47.0,0.0,796.0
25876,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,796.0
25877,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,50.0,0.0,796.25
25878,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,796.25
25879,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,45.0,0.0,2389/3
25880,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2389/3
25881,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,50.0,0.0,796.5
25882,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,796.5
25883,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,46.0,0.0,2390/3
25884,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2390/3
25885,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,49.0,0.0,796.75
25886,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,43.0,0.0,796.75
25887,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,796.75
25888,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,50.0,0.0,797.0
25889,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,43.0,0.0,797.0
25890,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,797.0
25891,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,53.0,0.0,797.25
25892,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,797.25
25893,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,46.0,0.0,2392/3
25894,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2392/3
25895,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,51.0,0.0,797.5
25896,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,797.5
25897,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,45.0,0.0,2393/3
25898,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2393/3
25899,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,50.0,0.0,797.75
25900,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,47.0,0.0,797.75
25901,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,797.75
25902,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,51.0,0.0,798.0
25903,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,49.0,0.0,798.0
25904,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,798.0
25905,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,52.0,0.0,798.25
25906,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,798.25
25907,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,45.0,0.0,2395/3
25908,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2395/3
25909,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,49.0,1.0,798.5
25910,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,799.5
25911,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,43.0,0.0,800.0
25912,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,45.0,0.0,800.0
25913,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,800.0
25914,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,50.0,0.0,800.25
25915,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,800.25
25916,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,45.0,0.0,2401/3
25917,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2401/3
25918,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,52.0,0.0,800.5
25919,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,800.5
25920,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,46.0,0.0,2402/3
25921,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2402/3
25922,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,51.0,0.0,800.75
25923,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,44.0,0.0,800.75
25924,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,800.75
25925,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,54.0,0.0,801.0
25926,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,47.0,0.0,801.0
25927,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,801.0
25928,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,51.0,0.0,801.25
25929,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,801.25
25930,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,44.0,0.0,2404/3
25931,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2404/3
25932,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,51.0,1.0,801.5
25933,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,802.5
25934,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,43.0,0.0,803.0
25935,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,3.0,47.0,0.0,803.0
25936,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,803.0
25937,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,55.0,0.0,803.25
25938,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,803.25
25939,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,3.0,47.0,0.0,2410/3
25940,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2410/3
25941,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,54.0,0.0,803.5
25942,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,803.5
25943,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,3.0,47.0,0.0,2411/3
25944,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2411/3
25945,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,52.0,0.0,803.75
25946,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,3.0,47.0,0.0,803.75
25947,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,803.75
25948,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,52.0,0.0,804.0
25949,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,3.0,46.0,0.0,804.0
25950,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,804.0
25951,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,50.0,0.0,804.25
25952,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,804.25
25953,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,A,9.0,3.0,46.0,0.0,2413/3
25954,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2413/3
25955,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,F,5.0,4.0,50.0,1.0,804.5
25956,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.5,805.5
25957,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,44.0,0.0,806.0
25958,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,44.0,0.0,806.0
25959,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,806.0
25960,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,50.0,0.0,806.25
25961,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,806.25
25962,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,44.0,0.0,2419/3
25963,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,2419/3
25964,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,50.0,0.0,806.5
25965,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/6,806.5
25966,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,46.0,0.0,2420/3
25967,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,1/12,2420/3
25968,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,50.0,0.0,806.75
25969,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,46.0,0.0,806.75
25970,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Rest,,,,,0.25,806.75
25971,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,E,4.0,4.0,49.0,0.0,807.0
25972,StringInstrument,4586485968,,StringInstrument,,,3/8,F major,Note,C,0.0,4.0,45.0,0.0,807.0
